IncidntNum|Category|Descript|DayOfWeek|Date|Time|PdDistrict|Resolution|Address|X|Y|Location|PdId|geometry|intsct_id|intsct_mph|intsct_hwy|num_buff_matches
120240087|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/24/2012|16:30|TENDERLOIN|NONE|TAYLOR ST / OFARRELL ST|-122.411328369|37.785996305|(37.7859963050476, -122.411328369311)|12024008768050|POINT (-122.411328369311 37.7859963050476)|2136.0||secondary|4.0
80383393|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/13/2008|09:15|INGLESIDE|NONE|700 Block of HOLLYPARK CR|-122.42108914|37.7374570862|(37.7374570862058, -122.421089139711)|8038339368050|POINT (-122.421089139711 37.7374570862058)||||
130193307|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/07/2013|12:45|SOUTHERN|ARREST, BOOKED|6TH ST / MISSION ST|-122.408710607|37.7809706722|(37.7809706722053, -122.408710606663)|13019330768050|POINT (-122.408710606663 37.7809706722053)|211.0|25.0|primary|4.0
130558795|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|08/13/2013|11:00|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|13055879568050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
120163928|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|02/27/2012|16:35|PARK|NONE|300 Block of LAGUNAHONDA BL|-122.45868019|37.7481554692|(37.7481554692332, -122.458680189782)|12016392868050|POINT (-122.458680189782 37.7481554692332)||||
100249059|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/16/2010|07:43|SOUTHERN|NONE|6TH ST / AHERN WY|-122.403375485|37.7767140704|(37.7767140704337, -122.403375484722)|10024905968050|POINT (-122.403375484722 37.7767140704337)|11038.0|25.0|primary|3.0
30174512|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|02/11/2003|14:00|INGLESIDE|ARREST, CITED|300 Block of JUSTIN DR|-122.422747462|37.7323428387|(37.7323428387283, -122.422747461693)|3017451268050|POINT (-122.422747461693 37.7323428387283)|5177.0||residential|1.0
120839408|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/18/2012|15:10|INGLESIDE|ARREST, BOOKED|MISSION ST / POWERS AV|-122.419506076|37.7461841912|(37.7461841911818, -122.419506076125)|12083940868050|POINT (-122.419506076125 37.7461841911818)|8459.0|25.0|secondary|3.0
90964494|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/15/2009|17:25|NORTHERN|NONE|3000 Block of FILLMORE ST|-122.435654174|37.797555305|(37.7975553049591, -122.435654173631)|9096449468050|POINT (-122.435654173631 37.7975553049591)||||
91005039|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/29/2009|09:00|INGLESIDE|NONE|0 Block of PHELAN AV|-122.45228966|37.7256933576|(37.7256933575703, -122.452289660492)|9100503968050|POINT (-122.452289660492 37.7256933575703)||||
80402294|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/17/2008|16:55|NORTHERN|ARREST, CITED|POLK ST / CHESTNUT ST|-122.423090883|37.8024897591|(37.8024897590924, -122.423090882965)|8040229468050|POINT (-122.423090882965 37.8024897590924)|7447.0|25.0|residential|4.0
70536461|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|05/26/2007|23:15|INGLESIDE|ARREST, CITED|1000 Block of SAN JOSE AV|-122.426175415|37.7369083672|(37.7369083672204, -122.426175414516)|7053646168050|POINT (-122.426175414516 37.7369083672204)||||
60402656|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|04/14/2006|11:50|PARK|ARREST, BOOKED|1700 Block of FELL ST|-122.446726162|37.7729451868|(37.77294518675, -122.446726162102)|6040265668050|POINT (-122.446726162102 37.77294518675)||||
110305221|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/14/2011|19:45|MISSION|NONE|CASTRO ST / 18TH ST|-122.435002864|37.7608878061|(37.7608878061194, -122.435002864298)|11030522168050|POINT (-122.435002864298 37.7608878061194)|11891.0||tertiary|4.0
130353090|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/30/2013|13:49|INGLESIDE|ARREST, CITED|ALEMANY BL / MOUNT VERNON AV|-122.444562966|37.716078822|(37.7160788219966, -122.444562966415)|13035309068050|POINT (-122.444562966415 37.7160788219966)|3768.0||residential|4.0
80980193|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|09/15/2008|14:25|SOUTHERN|ARREST, BOOKED|1200 Block of MISSION ST|-122.413681109|37.7771214885|(37.7771214885462, -122.413681109495)|8098019368050|POINT (-122.413681109495 37.7771214885462)||||
80832306|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|08/07/2008|20:00|RICHMOND|ARREST, CITED|500 Block of 44TH AV|-122.505088748|37.7781776788|(37.7781776788035, -122.505088747736)|8083230668050|POINT (-122.505088747736 37.7781776788035)||||
51455850|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/28/2005|23:15|TARAVAL|ARREST, CITED|100 Block of SADOWA ST|-122.457559461|37.7123623937|(37.7123623937181, -122.457559461122)|5145585068050|POINT (-122.457559461122 37.7123623937181)||||
70763987|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|07/28/2007|15:20|CENTRAL|ARREST, BOOKED|STOCKTON ST / GREEN ST|-122.409017008|37.7994880718|(37.7994880717633, -122.409017007613)|7076398768050|POINT (-122.409017007613 37.7994880717633)|3163.0||residential|8.0
120962902|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|11/28/2012|21:25|MISSION|NONE|20TH ST / HARTFORD ST|-122.43359259|37.757751979|(37.7577519790062, -122.433592590102)|12096290268050|POINT (-122.433592590102 37.7577519790062)|1087.0||residential|3.0
131096770|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|12/30/2013|23:57|SOUTHERN|ARREST, BOOKED|1400 Block of HOWARD ST|-122.414927188|37.7735239789|(37.773523978923, -122.414927187814)|13109677068050|POINT (-122.414927187814 37.773523978923)||||
81161425|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/30/2008|23:35|BAYVIEW|ARREST, BOOKED|PENNSYLVANIA AV / CESAR CHAVEZ ST|-122.392382347|37.7500208205|(37.7500208205248, -122.392382346886)|8116142568050|POINT (-122.392382346886 37.7500208205248)|11712.0||primary|4.0
60325876|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|03/26/2006|13:06|PARK|NONE|CASTRO ST / MARKET ST|-122.435187699|37.7626702771|(37.7626702770872, -122.435187699349)|6032587668050|POINT (-122.435187699349 37.7626702770872)|4653.0||primary|5.0
30463014|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/20/2003|09:30|BAYVIEW|NONE|BAY SHORE BL / JERROLD AV|-122.403564371|37.7477613104|(37.747761310356, -122.403564371009)|3046301468050|POINT (-122.403564371009 37.747761310356)|5873.0||primary_link|3.0
80552037|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/26/2008|15:55|TARAVAL|ARREST, CITED|OCEAN AV / JUNIPERO SERRA BL|-122.471796877|37.7310310953|(37.7310310952757, -122.471796877153)|8055203768050|POINT (-122.471796877153 37.7310310952757)|10798.0|25.0|secondary|1.0
51168990|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/16/2005|19:06|BAYVIEW|ARREST, CITED|SILVER AV / SAN BRUNO AV|-122.405610268|37.732438865|(37.732438865014, -122.405610268231)|5116899068050|POINT (-122.405610268231 37.732438865014)|2995.0||secondary|4.0
71004556|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|09/30/2007|16:25|TARAVAL|ARREST, BOOKED|23RD AV / PACHECO ST|-122.4804976|37.750319963|(37.7503199630169, -122.480497600105)|7100455668050|POINT (-122.480497600105 37.7503199630169)|3419.0||residential|4.0
40450283|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/20/2004|12:30|INGLESIDE|NOT PROSECUTED|ALEMANY BL / ELLSWORTH ST|-122.418968701|37.7322083102|(37.7322083102079, -122.4189687006)|4045028368050|POINT (-122.4189687006 37.7322083102079)|3901.0|40.0|primary|3.0
51301429|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/17/2005|18:40|SOUTHERN|NONE|MISSION ST / 13TH ST|-122.420010176|37.7701099298|(37.770109929822, -122.420010175617)|5130142968050|POINT (-122.420010175617 37.770109929822)|5784.0||secondary|2.0
40468189|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|04/24/2004|10:20|MISSION|ARREST, CITED|SOUTH VAN NESS AV / 15TH ST|-122.417647885|37.7668053843|(37.766805384295, -122.417647884713)|4046818968050|POINT (-122.417647884713 37.766805384295)|12122.0||residential|4.0
71272208|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/12/2007|17:02|BAYVIEW|NONE|1200 Block of HOLLISTER AV|-122.395098404|37.7213030941|(37.7213030940671, -122.395098403651)|7127220868050|POINT (-122.395098403651 37.7213030940671)||||
90290493|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/19/2009|17:16|RICHMOND|ARREST, BOOKED|PARKPRESIDIO BL / GEARY BL|-122.47231144|37.7806545051|(37.7806545051192, -122.472311439611)|9029049368050|POINT (-122.472311439611 37.7806545051192)||||
61228136|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|11/18/2006|03:18|MISSION|NONE|1000 Block of POTRERO AV|-122.406539115|37.7564864109|(37.7564864109309, -122.406539115148)|6122813668050|POINT (-122.406539115148 37.7564864109309)||||
80169074|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/16/2008|22:44|INGLESIDE|NONE|GENEVA AV / MADRID ST|-122.437804111|37.714940343|(37.7149403430202, -122.437804110663)|8016907468050|POINT (-122.437804110663 37.7149403430202)|6169.0|25.0|primary|5.0
71185510|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|11/19/2007|05:19|TARAVAL|ARREST, CITED|MONTEREY BL / NORTHGATE DR|-122.461736679|37.7300233378|(37.7300233378439, -122.461736679015)|7118551068050|POINT (-122.461736679015 37.7300233378439)|4818.0||residential|7.0
50454059|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/24/2005|12:51|BAYVIEW|ARREST, CITED|0 Block of GARLINGTON CT|-122.384357698|37.7324996437|(37.7324996437285, -122.38435769838)|5045405968050|POINT (-122.38435769838 37.7324996437285)|11261.0||residential|1.0
70955996|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|09/17/2007|20:36|BAYVIEW|NONE|GILMAN AV / JENNINGS ST|-122.39373916|37.7214090925|(37.7214090925114, -122.393739160349)|7095599668050|POINT (-122.393739160349 37.7214090925114)|1908.0||residential|4.0
80510461|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/15/2008|17:52|BAYVIEW|ARREST, BOOKED|3RD ST / DONNER AV|-122.394591456|37.7247274083|(37.7247274082537, -122.394591456373)|8051046168050|POINT (-122.394591456373 37.7247274082537)|15245.0||residential|1.0
100404441|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/02/2010|10:00|CENTRAL|NONE|600 Block of COLUMBUS AV|-122.410534621|37.8006156214|(37.8006156213687, -122.410534621364)|10040444168050|POINT (-122.410534621364 37.8006156213687)|4068.0||primary|1.0
90150847|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|02/10/2009|20:11|PARK|ARREST, BOOKED|1500 Block of 7TH AV|-122.463914536|37.7594508147|(37.7594508146982, -122.463914535976)|9015084768050|POINT (-122.463914535976 37.7594508146982)||||
110981310|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/07/2011|18:00|BAYVIEW|NONE|3RD ST / EVANS AV|-122.387927388|37.7427030847|(37.7427030847405, -122.387927387609)|11098131068050|POINT (-122.387927387609 37.7427030847405)|13266.0||secondary|1.0
90413247|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|04/20/2009|17:55|SOUTHERN|ARREST, CITED|200 Block of INTERSTATE80 HY|-122.365565425|37.8096707013|(37.8096707013239, -122.365565425353)|9041324768050|POINT (-122.365565425353 37.8096707013239)|3308.0|50.0|motorway|3.0
60137182|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/05/2006|17:43|TARAVAL|ARREST, BOOKED|3100 Block of VICENTE ST|-122.500613908|37.7382699516|(37.7382699515932, -122.500613907924)|6013718268050|POINT (-122.500613907924 37.7382699515932)||||
80674697|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|06/28/2008|01:53|TARAVAL|ARREST, BOOKED|3200 Block of TARAVAL ST|-122.500874363|37.7418792167|(37.741879216711, -122.500874363355)|8067469768050|POINT (-122.500874363355 37.741879216711)||||
50294980|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/15/2005|21:00|CENTRAL|NONE|PINE ST / STOCKTON ST|-122.407342229|37.7912964515|(37.791296451546, -122.407342228747)|5029498068050|POINT (-122.407342228747 37.791296451546)|9080.0|30.0|primary|5.0
90326656|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/28/2009|00:01|CENTRAL|ARREST, BOOKED|SUTTER ST / HYDE ST|-122.416829148|37.7881786971|(37.788178697075, -122.4168291485)|9032665668050|POINT (-122.4168291485 37.788178697075)|5670.0||tertiary|4.0
70666096|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|07/02/2007|18:54|MISSION|ARREST, BOOKED|24TH ST / SOUTH VAN NESS AV|-122.416268633|37.752373515|(37.7523735149599, -122.416268632715)|7066609668050|POINT (-122.416268632715 37.7523735149599)|10247.0|25.0|primary|4.0
30913520|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/04/2003|19:23|BAYVIEW|NONE|THOMAS AV / INGALLS ST|-122.385684145|37.7272326719|(37.7272326718873, -122.385684144766)|3091352068050|POINT (-122.385684144766 37.7272326718873)|1146.0||residential|4.0
30409955|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/08/2003|02:24|RICHMOND|ARREST, BOOKED|GEARY BL / 6TH AV|-122.464281232|37.781019316|(37.7810193159964, -122.464281231868)|3040995568050|POINT (-122.464281231868 37.7810193159964)|3649.0||residential|1.0
90993932|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|09/26/2009|01:47|BAYVIEW|NONE|800 Block of CHINABASIN ST|-122.386890311|37.765438279|(37.7654382790058, -122.386890310937)|9099393268050|POINT (-122.386890310937 37.7654382790058)||||
70513265|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/17/2007|13:19|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|7051326568050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
71169304|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|11/14/2007|15:48|TARAVAL|NONE|OCEAN AV / ASHTON AV|-122.462212868|37.7252659069|(37.7252659069258, -122.462212868171)|7116930468050|POINT (-122.462212868171 37.7252659069258)|1519.0|25.0|secondary|3.0
90656817|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|06/27/2009|19:09|MISSION|NONE|26TH ST / SAN JOSE AV|-122.421287378|37.7488499002|(37.7488499001814, -122.421287377812)|9065681768050|POINT (-122.421287377812 37.7488499001814)|2501.0||residential|3.0
120020077|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/13/2012|06:00|MISSION|NONE|600 Block of VALENCIA ST|-122.42174765|37.7627436601|(37.7627436601147, -122.421747650463)|12002007768050|POINT (-122.421747650463 37.7627436601147)||||
80477372|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/07/2008|08:57|BAYVIEW|NONE|1900 Block of SILVER AV|-122.402043656|37.7346500724|(37.7346500723901, -122.402043655949)|8047737268050|POINT (-122.402043655949 37.7346500723901)||||
120593234|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|07/27/2012|16:00|RICHMOND|NONE|700 Block of CLEMENT ST|-122.467102254|37.782770535|(37.7827705350074, -122.467102254248)|12059323468050|POINT (-122.467102254248 37.7827705350074)||||
90376485|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|04/10/2009|19:12|SOUTHERN|NONE|HOWARD ST / 4TH ST|-122.402712593|37.7832596544|(37.7832596543979, -122.402712593282)|9037648568050|POINT (-122.402712593282 37.7832596543979)|173.0|25.0|primary|4.0
80132156|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|02/06/2008|23:30|TARAVAL|NONE|100 Block of RHINE ST|-122.461385519|37.708770867|(37.7087708670012, -122.461385518983)|8013215668050|POINT (-122.461385518983 37.7087708670012)||||
80362018|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|04/07/2008|10:50|CENTRAL|NONE|200 Block of MONTGOMERY ST|-122.402409384|37.7914515277|(37.7914515276536, -122.402409383784)|8036201868050|POINT (-122.402409383784 37.7914515276536)||||
100414456|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/05/2010|01:00|RICHMOND|ARREST, BOOKED|4400 Block of FULTON ST|-122.479384999|37.772844441|(37.7728444410496, -122.47938499932)|10041445668050|POINT (-122.47938499932 37.7728444410496)||||
61135882|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|10/24/2006|16:35|TENDERLOIN|NONE|OFARRELL ST / STOCKTON ST|-122.406401668|37.7866144613|(37.7866144613366, -122.406401668335)|6113588268050|POINT (-122.406401668335 37.7866144613366)|9855.0||secondary|1.0
120132309|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|02/16/2012|14:18|TARAVAL|NONE|34TH AV / NORIEGA ST|-122.492546957|37.7535313318|(37.7535313317912, -122.492546957066)|12013230968050|POINT (-122.492546957066 37.7535313317912)|9946.0||secondary|4.0
51168865|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/16/2005|17:39|TARAVAL|ARREST, BOOKED|LEE AV / GRAFTON AV|-122.454093465|37.7200387988|(37.7200387987887, -122.454093465372)|5116886568050|POINT (-122.454093465372 37.7200387987887)|3284.0||residential|4.0
91300964|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|12/21/2009|20:00|TENDERLOIN|NONE|LEAVENWORTH ST / EDDY ST|-122.414242956|37.7837240254|(37.7837240254478, -122.414242955907)|9130096468050|POINT (-122.414242955907 37.7837240254478)|13280.0||residential|4.0
70574176|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/15/2007|17:00|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|7057417668050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
70562563|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|06/03/2007|19:47|BAYVIEW|ARREST, BOOKED|DEHARO ST / 18TH ST|-122.401327774|37.762290139|(37.7622901390437, -122.401327773783)|7056256368050|POINT (-122.401327773783 37.7622901390437)|5253.0||residential|4.0
80549482|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/25/2008|22:23|BAYVIEW|ARREST, CITED|QUINT ST / JERROLD AV|-122.393118684|37.7409029737|(37.7409029737082, -122.393118683606)|8054948268050|POINT (-122.393118683606 37.7409029737082)|9517.0||residential|3.0
51140982|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/09/2005|23:47|NORTHERN|NONE|BROADWAY ST / WEBSTER ST|-122.433278407|37.7944725141|(37.7944725141146, -122.433278406761)|5114098268050|POINT (-122.433278406761 37.7944725141146)|5094.0||residential|4.0
80370340|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|04/09/2008|14:54|TARAVAL|NONE|19TH AV / HOLLOWAY AV|-122.47522219|37.721057146|(37.7210571460375, -122.475222189932)|8037034068050|POINT (-122.475222189932 37.7210571460375)|6740.0|25.0|residential|1.0
20921668|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|12/12/2005|13:00|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|2092166868050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
40083602|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|01/21/2004|23:02|RICHMOND|ARREST, BOOKED|BRODERICK ST / BUSH ST|-122.441727283|37.7859665657|(37.7859665657296, -122.441727283296)|4008360268050|POINT (-122.441727283296 37.7859665657296)|6842.0|30.0|primary|4.0
90726614|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|07/17/2009|00:03|NORTHERN|NONE|LARKIN ST / OFARRELL ST|-122.417903978|37.7851670876|(37.7851670875517, -122.417903977564)|9072661468050|POINT (-122.417903977564 37.7851670875517)|2284.0||secondary|4.0
81318626|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/10/2008|15:13|PARK|ARREST, BOOKED|MASONIC AV / GROVE ST|-122.446285631|37.7748707258|(37.7748707258015, -122.446285631005)|8131862668050|POINT (-122.446285631005 37.7748707258015)|5200.0||residential|4.0
110211292|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|03/13/2011|19:14|MISSION|NONE|2300 Block of MARKET ST|-122.434229004|37.7634850138|(37.7634850137846, -122.434229003953)|11021129268050|POINT (-122.434229003953 37.7634850137846)||||
61342883|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/19/2006|08:58|RICHMOND|ARREST, BOOKED|CLAY ST / SCOTT ST|-122.439138418|37.7900801103|(37.7900801103342, -122.439138418055)|6134288368050|POINT (-122.439138418055 37.7900801103342)|806.0||residential|4.0
70473744|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/09/2007|13:10|BAYVIEW|NONE|100 Block of DAKOTA ST|-122.395635436|37.7535645747|(37.7535645746594, -122.395635436168)|7047374468050|POINT (-122.395635436168 37.7535645746594)||||
50920981|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|08/17/2005|08:24|TENDERLOIN|ARREST, BOOKED|EDDY ST / LARKIN ST|-122.417530697|37.783310754|(37.783310753974, -122.417530696987)|5092098168050|POINT (-122.417530696987 37.783310753974)|10286.0||tertiary|4.0
90430508|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|04/24/2009|22:16|RICHMOND|ARREST, BOOKED|LAKE ST / 11TH AV|-122.470045584|37.7864362468|(37.7864362468146, -122.470045583685)|9043050868050|POINT (-122.470045583685 37.7864362468146)|4835.0||residential|4.0
60167571|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|02/13/2006|11:42|NORTHERN|ARREST, BOOKED|POLK ST / EDDY ST|-122.419183096|37.7830998245|(37.7830998244592, -122.419183096362)|6016757168050|POINT (-122.419183096362 37.7830998244592)|10292.0||residential|4.0
70064315|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/18/2007|14:12|TARAVAL|NONE|20TH AV / IRVING ST|-122.47819194|37.7635138827|(37.7635138827396, -122.478191939982)|7006431568050|POINT (-122.478191939982 37.7635138827396)|1096.0||residential|4.0
120030941|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/12/2012|05:00|MISSION|NONE|600 Block of VALENCIA ST|-122.42174765|37.7627436601|(37.7627436601147, -122.421747650463)|12003094168050|POINT (-122.421747650463 37.7627436601147)||||
70554231|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/01/2007|08:47|BAYVIEW|NONE|2300 Block of JERROLD AV|-122.40233481|37.7461958418|(37.7461958418021, -122.402334809604)|7055423168050|POINT (-122.402334809604 37.7461958418021)||||
60254316|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/07/2006|17:13|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|6025431668050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
71023697|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|10/05/2007|12:15|CENTRAL|ARREST, BOOKED|1200 Block of PINE ST|-122.416386785|37.7900934804|(37.7900934803531, -122.416386784625)|7102369768050|POINT (-122.416386784625 37.7900934803531)||||
80869183|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/18/2008|08:50|INGLESIDE|NONE|OCEAN AV / PHELAN AV|-122.452330121|37.7230787059|(37.7230787059359, -122.452330120871)|8086918368050|POINT (-122.452330120871 37.7230787059359)|617.0||residential|8.0
90376849|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|04/11/2009|21:44|TENDERLOIN|ARREST, BOOKED|EDDY ST / JONES ST|-122.412597377|37.7839320277|(37.7839320277273, -122.412597377187)|9037684968050|POINT (-122.412597377187 37.7839320277273)|3802.0||residential|4.0
100529390|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|06/08/2010|00:48|INGLESIDE|ARREST, BOOKED|200 Block of 30TH ST|-122.425051203|37.7422418543|(37.7422418542525, -122.425051202722)|10052939068050|POINT (-122.425051202722 37.7422418542525)|6542.0||residential|1.0
120869110|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/28/2012|10:08|TARAVAL|ARREST, CITED|2400 Block of 44TH AV|-122.502341019|37.7409167767|(37.7409167766613, -122.502341018952)|12086911068050|POINT (-122.502341018952 37.7409167766613)||||
71122283|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/01/2007|17:50|SOUTHERN|NONE|BRYANT ST / 2ND ST|-122.393622739|37.7830791191|(37.7830791191471, -122.393622739343)|7112228368050|POINT (-122.393622739343 37.7830791191471)|5317.0||secondary|4.0
41095488|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/24/2004|12:00|NORTHERN|ARREST, BOOKED|FRANKLIN ST / OFARRELL ST|-122.422840795|37.7845455355|(37.7845455354987, -122.42284079466)|4109548868050|POINT (-122.42284079466 37.7845455354987)|3184.0||primary|4.0
51245952|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/04/2005|00:21|TARAVAL|NONE|TARAVAL ST / 32ND AV|-122.489620429|37.7424363114|(37.7424363113895, -122.489620429384)|5124595268050|POINT (-122.489620429384 37.7424363113895)|582.0||tertiary|4.0
121013427|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|12/16/2012|18:52|INGLESIDE|NONE|MISSION ST / AMAZON AV|-122.440416227|37.717245988|(37.7172459880077, -122.440416226696)|12101342768050|POINT (-122.440416226696 37.7172459880077)|11714.0||secondary|3.0
40248812|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/02/2004|15:30|PARK|NONE|300 Block of LAGUNA HONDA BL|-122.45868019|37.7481554692|(37.7481554692332, -122.458680189782)|4024881268050|POINT (-122.458680189782 37.7481554692332)||||
31312775|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/07/2003|22:26|MISSION|ARREST, BOOKED|MISSION ST / 21ST ST|-122.418904205|37.7570361132|(37.7570361132314, -122.418904204524)|3131277568050|POINT (-122.418904204524 37.7570361132314)|13792.0||secondary|4.0
130575921|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|07/13/2013|12:55|BAYVIEW|NONE|EVANS AV / 3RD ST|-122.387927388|37.7427030847|(37.7427030847405, -122.387927387609)|13057592168050|POINT (-122.387927387609 37.7427030847405)|13266.0||secondary|1.0
130493141|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|06/15/2013|18:12|CENTRAL|NONE|WASHINGTON ST / LEAVENWORTH ST|-122.416294727|37.7938927078|(37.793892707831, -122.416294726566)|13049314168050|POINT (-122.416294726566 37.793892707831)|12102.0||residential|4.0
